OBJECT_TYPE,POSITION_X,POSITION_Y,HOME/WORK/SHOP_GRID,PATH_TO_WORK_PLACE,IS_CITIZEN/IS_MOVING,FIND_TIMER,FIND_INTERVAL,PATIENCE,STATUS,LIFE_TIEMR,LIFE_INTERVAL,SPEED,WALK_PATH,NEXT/START/DEST/PRE_GRID,TAGS,SHOP_TIMER,SHOP_INTERVAL,SHOP_NEED,MONEY,MAXPATIENCE
6,175.000000,575.000000,-5/-4/3/11/N/N/,-5/-4/-5/-5/-4/-5/-3/-5/-3/-4/-3/-3/-3/-2/-3/-1/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/10/4/11/3/11/,8,5.771187,6.147266,10,2,9.664986,9.892278,62.516293,N,3/11/3/11/3/11/,N,14.884653,68.626816,1,102,10
6,184.985855,325.000000,6/1/2/8/N/N/,6/1/7/1/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/2/8/,8,15.381451,21.675995,10,5,0.000000,6.688270,65.323395,4/6/5/6/6/6/7/6/7/5/7/4/7/3/7/2/7/1/6/1/,4/6/6/1/3/6/,N,16.784216,72.701172,0,497,10
6,325.000000,625.000000,-4/-4/3/12/6/12/,-4/-4/-3/-4/-3/-3/-3/-2/-3/-1/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/3/12/,8,11.409628,22.408514,7,3,1.911414,4.140335,89.901344,N,6/12/6/12/6/12/,N,4.685317,66.126190,0,7905,7
6,-375.000000,-25.000000,-8/-1/-8/-1/N/N/,-8/-1/,8,1.911414,6.397048,10,1,5.683818,8.396757,98.442764,N,-8/-1/-8/-1/-8/-1/,N,39.389046,44.363564,0,36,10
6,309.444153,325.000000,6/1/2/8/N/N/,6/1/7/1/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/2/8/,8,1.995319,15.440622,6,5,0.000000,7.549959,73.363770,5/6/4/6/3/6/2/6/1/6/1/7/1/8/2/8/,5/6/2/8/6/6/,N,78.623688,83.787018,0,509,6
6,3225.000000,-975.000000,64/-20/64/-20/N/N/,64/-20/,8,8.087388,17.753361,8,2,8.587321,9.046599,79.099350,N,64/-20/64/-20/64/-20/,N,15.116728,26.445629,1,146,8
6,275.000000,325.000000,6/1/2/8/N/N/,6/1/7/1/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/2/8/,8,3.076774,9.385374,6,5,0.000000,3.610354,68.878403,6/6/7/6/7/5/7/4/7/3/7/2/7/1/6/1/,6/6/6/1/5/6/,N,14.453459,76.806023,0,889,6
6,119.440132,525.000000,6/0/2/10/2/11/,6/0/7/0/7/1/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/1/9/1/10/2/10/,8,8.753554,21.699860,7,5,0.000000,4.950110,91.209686,1/10/1/11/2/11/,1/10/2/11/2/10/,N,0.079374,54.346081,1,494,7
6,-175.000000,-175.000000,-4/-4/-4/-4/N/N/,-4/-4/,8,7.189069,7.450475,6,1,3.692963,3.848991,75.946014,N,-4/-4/-4/-4/-4/-4/,N,7.581845,32.117466,0,12692,6
6,75.000000,419.860077,6/1/2/8/N/N/,6/1/7/1/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/2/8/,8,5.102200,9.144411,6,5,0.000000,11.656605,50.919983,1/8/2/8/,1/8/2/8/1/8/,N,4.037010,47.551212,1,166,6
6,375.000000,215.093323,6/1/2/8/N/N/,6/1/7/1/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/2/8/,8,8.237360,12.932287,7,5,0.000000,10.447739,78.500237,7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/2/8/,7/4/2/8/7/4/,N,35.447292,55.035152,0,126,7
6,3675.000000,-725.000000,73/-15/65/-15/N/N/,73/-15/73/-14/72/-14/71/-14/70/-14/69/-14/68/-14/67/-14/66/-14/65/-14/65/-15/,8,7.413651,16.787292,8,1,5.845112,6.491567,84.434814,N,73/-15/73/-15/73/-15/,N,62.542698,75.098549,1,37,8
6,375.000000,483.154968,-7/-2/6/10/N/N/,-7/-2/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/8/5/8/6/8/7/8/7/9/7/10/6/10/,8,17.707081,23.947292,9,5,0.000000,5.915248,73.736122,7/9/7/8/6/8/5/8/4/8/4/9/3/9/2/9/1/9/1/8/1/7/1/6/1/5/1/4/1/3/0/3/-1/3/-2/3/-3/3/-4/3/-5/3/-6/3/-6/2/-6/1/-6/0/-6/-1/-6/-2/-7/-2/,7/9/-7/-2/7/9/,N,65.272896,70.022148,0,77,9
6,325.000000,25.000000,6/0/3/8/N/N/,6/0/7/0/7/1/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/1/9/2/9/3/9/3/8/,8,19.292393,23.403000,10,1,0.186583,4.927225,85.789680,N,6/0/6/0/6/0/,N,46.555107,48.141560,0,318,10
6,3625.000000,-1375.000000,71/-28/72/-28/N/N/,71/-28/71/-29/72/-29/72/-28/,8,9.615308,11.098740,6,2,3.197866,8.110359,75.132416,N,72/-28/72/-28/72/-28/,N,2.709262,52.273369,1,34,6
6,325.000000,375.000000,6/0/3/8/6/7/,6/0/7/0/7/1/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/1/9/2/9/3/9/3/8/,8,6.716634,18.111553,10,3,0.334396,8.985189,97.456345,N,6/7/6/7/6/7/,N,2.368284,50.400658,0,479,10
6,220.411331,325.000000,6/0/2/10/N/N/,6/0/7/0/7/1/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/1/9/1/10/2/10/,8,16.286541,21.642111,6,5,0.000000,3.354513,66.448853,4/6/5/6/6/6/7/6/7/5/7/4/7/3/7/2/7/1/7/0/6/0/,4/6/6/0/4/6/,N,3.152970,13.657556,1,5,6
6,125.000000,425.000000,6/1/2/8/N/N/,6/1/7/1/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/2/8/,8,2.010513,11.803514,5,2,0.510741,4.276983,81.195580,N,2/8/2/8/2/8/,N,53.658428,70.266586,0,843,5
6,375.000000,32.639057,6/0/2/10/N/N/,6/0/7/0/7/1/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/1/9/1/10/2/10/,8,2.495480,19.412910,7,5,0.000000,10.551249,96.241318,7/1/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/1/9/1/10/2/10/,7/1/2/10/7/0/,N,25.868393,80.390999,0,276,7
6,325.000000,75.000000,6/1/2/8/N/N/,6/1/7/1/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/2/8/,8,0.796451,8.940304,6,1,2.538465,4.075246,57.724335,N,6/1/6/1/6/1/,N,23.047440,76.465660,0,665,6
6,425.000000,125.000000,6/0/2/10/8/2/,6/0/7/0/7/1/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/1/9/1/10/2/10/,8,5.389662,18.872681,10,3,7.540029,10.308597,90.872986,N,8/2/8/2/8/2/,N,9.736994,14.111822,0,4,10
6,125.000000,525.000000,6/0/2/10/N/N/,6/0/7/0/7/1/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/1/9/1/10/2/10/,8,13.663755,17.088955,10,2,2.368284,5.819744,77.806435,N,2/10/2/10/2/10/,N,2.908100,35.206146,1,30,10
6,-55.489994,25.000000,-8/-1/8/-1/N/N/,-8/-1/-8/0/-7/0/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/-1/0/-2/0/-3/1/-3/2/-3/3/-3/4/-3/5/-3/6/-3/7/-3/7/-2/7/-1/8/-1/,8,5.213886,10.058958,6,5,0.000000,5.172560,79.582588,-2/0/-3/0/-4/0/-5/0/-6/0/-7/0/-8/0/-8/-1/,-2/0/-8/-1/-2/0/,N,7.047872,50.263241,1,68,6
6,375.000000,113.699478,6/1/2/8/N/N/,6/1/7/1/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/2/8/,8,1.995319,8.595828,8,5,0.000000,8.858458,66.284485,7/1/6/1/,7/1/6/1/7/2/,N,0.334396,24.402359,1,36,8
6,-375.000000,23.777523,-8/-1/8/-1/N/N/,-8/-1/-8/0/-7/0/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/-1/0/-2/0/-3/1/-3/2/-3/3/-3/4/-3/5/-3/6/-3/7/-3/7/-2/7/-1/8/-1/,8,17.017229,17.277550,10,5,0.000000,10.344560,67.372551,-8/0/-7/0/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/-1/0/-2/0/-3/1/-3/2/-3/3/-3/4/-3/5/-3/6/-3/7/-3/7/-2/7/-1/8/-1/,-8/0/8/-1/-8/0/,N,37.748352,41.957642,0,49,10
6,325.000000,25.000000,6/0/2/8/N/N/,6/0/7/0/7/1/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/2/8/,8,4.923440,11.974198,10,1,0.428308,7.800040,51.873745,N,6/0/6/0/6/0/,N,68.167549,74.031174,0,90,10
6,-275.000000,-20.632963,-7/-2/8/14/N/N/,-7/-2/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-2/4/-2/5/-2/6/-1/6/-1/7/-1/8/0/8/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/5/13/6/13/7/13/8/13/8/14/,8,11.305747,12.453617,10,5,0.000000,4.178805,80.410934,-6/-1/-6/-2/-7/-2/,-6/-1/-7/-2/-6/-1/,N,35.478973,69.034180,1,20,10
6,-225.000000,-175.000000,-5/-4/-5/-4/N/N/,-5/-4/,8,2.899321,6.981980,9,1,1.723639,8.007959,57.527248,N,-5/-4/-5/-4/-5/-4/,N,9.787130,19.862829,0,6,9
6,3699.836182,-875.000000,73/-17/68/-22/N/N/,73/-17/73/-18/74/-18/74/-19/74/-20/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/68/-22/,8,13.260729,17.227547,5,5,0.000000,7.160745,60.852024,74/-18/74/-19/74/-20/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/68/-22/,74/-18/68/-22/73/-18/,N,15.588892,64.557999,0,7,5
6,325.000000,75.000000,6/1/2/8/N/N/,6/1/7/1/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/2/8/,8,4.307995,6.582636,7,1,4.511528,10.198318,70.019684,N,6/1/6/1/6/1/,N,18.991539,27.897570,0,38,7
6,343.189545,325.000000,6/0/2/8/N/N/,6/0/7/0/7/1/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/2/8/,8,1.567021,8.362047,6,5,0.000000,3.409873,70.990097,6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/2/8/,6/6/2/8/6/6/,N,61.594265,81.699745,0,443,6
6,3475.000000,-925.000000,69/-19/69/-17/N/N/,69/-19/69/-18/69/-17/,8,1.634947,23.469946,8,1,2.417462,9.917014,56.713459,N,69/-19/69/-19/69/-19/,N,17.616041,59.852592,0,7,8
6,375.000000,184.746140,6/-1/3/8/N/N/,6/-1/7/-1/7/0/7/1/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/1/9/2/9/3/9/3/8/,8,11.164392,18.336565,10,5,0.000000,8.471804,50.541576,7/3/7/2/7/1/7/0/7/-1/6/-1/,7/3/6/-1/7/3/,N,17.156530,51.317661,0,396,10
6,266.429169,325.000000,6/0/2/8/N/N/,6/0/7/0/7/1/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/2/8/,8,8.887442,9.915271,10,5,0.000000,7.816946,79.734085,4/6/3/6/2/6/1/6/1/7/1/8/2/8/,4/6/2/8/5/6/,N,36.376064,82.347382,0,283,10
6,3175.000000,-1125.000000,82/-16/63/-23/N/N/,82/-16/81/-16/80/-16/80/-17/80/-18/80/-19/80/-20/80/-21/79/-21/78/-21/77/-21/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/66/-22/66/-23/66/-24/65/-24/64/-24/63/-24/63/-23/,8,2.368284,18.743103,6,2,4.890948,4.951306,92.340881,N,63/-23/63/-23/63/-23/,N,44.795609,82.231171,0,72,6
6,4014.777344,-25.000000,93/-16/34/17/N/N/,93/-16/93/-17/93/-18/93/-19/92/-19/91/-19/90/-19/89/-19/88/-19/87/-19/86/-19/85/-19/84/-19/83/-19/82/-19/81/-19/81/-18/81/-17/81/-16/81/-15/81/-14/81/-13/81/-12/81/-11/81/-10/81/-9/81/-8/81/-7/81/-6/81/-5/81/-4/81/-3/81/-2/81/-1/80/-1/79/-1/78/-1/78/0/77/0/76/0/75/0/74/0/73/0/72/0/71/0/70/0/69/0/68/0/67/0/66/0/65/0/64/0/63/0/62/0/61/0/60/0/59/0/58/0/57/0/56/0/55/0/54/0/53/0/52/0/51/0/50/0/50/1/50/2/50/3/49/3/49/4/49/5/49/6/49/7/49/8/49/9/49/10/49/11/49/12/49/13/49/14/49/15/49/16/49/17/49/18/49/19/49/20/49/21/49/22/49/23/48/23/47/23/46/23/45/23/44/23/44/24/43/24/43/25/42/25/41/25/40/25/40/24/40/23/39/23/38/23/37/23/36/23/36/22/36/21/35/21/35/20/34/20/34/19/34/18/34/17/,8,14.427004,23.635870,7,5,0.000000,4.435707,95.102234,79/-1/78/-1/78/0/77/0/76/0/75/0/74/0/73/0/72/0/71/0/70/0/69/0/68/0/67/0/66/0/65/0/64/0/63/0/62/0/61/0/60/0/59/0/58/0/57/0/56/0/55/0/54/0/53/0/52/0/51/0/50/0/50/1/50/2/50/3/49/3/49/4/49/5/49/6/49/7/49/8/49/9/49/10/49/11/49/12/49/13/49/14/49/15/49/16/49/17/49/18/49/19/49/20/49/21/49/22/49/23/48/23/47/23/46/23/45/23/44/23/44/24/43/24/43/25/42/25/41/25/40/25/40/24/40/23/39/23/38/23/37/23/36/23/36/22/36/21/35/21/35/20/34/20/34/19/34/18/34/17/,79/-1/34/17/80/-1/,N,46.427376,47.200207,0,15,7
6,83.739769,675.000000,-7/-1/5/15/N/N/,-7/-1/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-2/4/-2/5/-2/6/-1/6/-1/7/-1/8/0/8/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/5/15/,8,2.849214,20.447994,6,5,0.000000,3.002303,93.969864,2/13/3/13/4/13/4/14/4/15/5/15/,2/13/5/15/1/13/,N,38.755516,76.964989,0,82,6
6,3675.000000,-725.000000,73/-15/75/-16/N/N/,73/-15/74/-15/74/-16/75/-16/,8,8.957831,16.535149,6,1,2.937413,4.723461,69.618095,N,73/-15/73/-15/73/-15/,N,58.844131,67.690102,1,42,6
6,325.000000,-25.000000,6/-1/3/8/N/N/,6/-1/7/-1/7/0/7/1/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/1/9/2/9/3/9/3/8/,8,8.405904,19.867397,10,1,6.747006,7.795307,54.958797,N,6/-1/6/-1/6/-1/,N,21.829943,74.893723,0,387,10
6,3158.362305,-775.000000,64/-19/64/-19/N/N/,64/-19/,8,13.359959,14.185368,9,5,0.000000,8.649270,58.788048,63/-16/63/-17/63/-18/64/-18/64/-19/,63/-16/64/-19/63/-16/,N,13.513033,32.562908,0,38,9
6,175.000000,525.000000,3/10/3/10/N/N/,3/10/,8,1.179205,8.860856,9,1,3.708026,5.625444,86.132500,N,3/10/3/10/3/10/,N,67.140938,83.895210,0,1691,9
6,425.000000,575.000000,-7/-2/6/11/8/11/,-7/-2/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/8/5/8/6/8/7/8/7/9/7/10/7/11/6/11/,8,1.973076,19.428940,9,3,9.004006,10.549124,51.879173,N,8/11/8/11/8/11/,N,10.939233,76.354942,0,56,9
6,3275.000000,-725.000000,71/-17/65/-15/N/N/,71/-17/70/-17/70/-16/70/-15/70/-14/69/-14/68/-14/67/-14/66/-14/65/-14/65/-15/,8,0.367840,8.816545,10,5,0.000000,4.644676,90.137314,65/-14/66/-14/67/-14/68/-14/69/-14/70/-14/70/-15/70/-16/70/-17/71/-17/,65/-14/71/-17/65/-15/,N,36.416882,62.632393,1,39,10
6,202.063492,575.000000,-5/-4/3/11/N/N/,-5/-4/-5/-5/-4/-5/-3/-5/-3/-4/-3/-3/-3/-2/-3/-1/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/10/4/11/3/11/,8,1.475539,7.524321,5,5,0.000000,8.608156,74.053970,3/11/,3/11/3/11/4/11/,N,9.794284,74.668808,1,42,6
6,325.000000,-25.000000,6/-1/3/8/N/N/,6/-1/7/-1/7/0/7/1/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/1/9/2/9/3/9/3/8/,8,7.136958,17.562332,10,1,0.796451,11.044315,64.116295,N,6/-1/6/-1/6/-1/,N,22.709538,54.996090,0,282,10
6,4082.276367,-875.000000,73/-17/82/-18/N/N/,73/-17/73/-18/74/-18/75/-18/76/-18/77/-18/78/-18/79/-18/80/-18/81/-18/82/-18/,8,16.990927,18.784668,9,5,0.000000,9.996193,59.636200,82/-18/,82/-18/82/-18/81/-18/,N,60.396179,65.185593,1,40,9
6,-25.000000,75.000000,-1/1/3/8/N/N/,-1/1/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/3/8/,8,3.588046,19.955282,10,1,7.290308,10.649349,55.968239,N,-1/1/-1/1/-1/1/,N,31.328281,60.516010,0,468,10
6,-325.000000,-25.000000,-7/-1/6/11/N/N/,-7/-1/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/8/5/8/6/8/7/8/7/9/7/10/7/11/6/11/,8,5.720860,8.665614,10,1,0.060957,9.617088,97.945007,N,-7/-1/-7/-1/-7/-1/,N,46.818478,79.383667,1,47,10
6,225.000000,22.653740,6/-2/2/10/N/N/,6/-2/6/-3/5/-3/4/-3/4/-2/4/-1/4/0/4/1/4/2/4/3/4/4/4/5/4/6/3/6/2/6/1/6/1/7/1/8/1/9/1/10/2/10/,8,7.802733,19.014177,8,5,0.000000,3.357598,83.971786,4/0/4/1/4/2/4/3/4/4/4/5/4/6/3/6/2/6/1/6/1/7/1/8/1/9/1/10/2/10/,4/0/2/10/4/0/,N,12.636354,39.904572,0,497,8
6,313.298798,425.000000,-7/-1/6/11/N/N/,-7/-1/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/8/5/8/6/8/7/8/7/9/7/10/7/11/6/11/,8,4.171941,19.128044,7,5,0.000000,4.810821,85.469894,6/8/7/8/7/9/7/10/7/11/6/11/,6/8/6/11/6/8/,N,41.343761,52.061981,0,138,7
6,-9.813050,175.000000,-1/1/2/10/N/N/,-1/1/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/2/10/,8,7.201799,21.756283,6,5,0.000000,9.262152,51.993366,0/3/0/2/0/1/-1/1/,0/3/-1/1/-1/3/,N,21.107035,33.569389,0,8,6
6,-280.540375,-125.000000,-7/-3/5/15/N/N/,-7/-3/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/5/15/,8,5.027008,22.864101,8,5,0.000000,3.142579,90.889847,-7/-3/,-7/-3/-7/-3/-6/-3/,N,44.788376,61.894432,0,36,8
6,367.490540,-25.000000,6/-1/3/8/8/-1/,6/-1/7/-1/7/0/7/1/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/1/9/2/9/3/9/3/8/,8,4.713361,9.743960,8,5,0.000000,8.468387,91.887772,7/-1/8/-1/,7/-1/8/-1/7/-1/,N,0.477160,13.211590,1,5,8
6,3675.000000,-775.000000,73/-16/63/-15/N/N/,73/-16/74/-16/74/-15/74/-14/73/-14/72/-14/71/-14/70/-14/69/-14/68/-14/67/-14/66/-14/65/-14/64/-14/63/-14/63/-15/,8,4.511528,6.964536,4,1,3.152970,4.312169,78.370132,N,73/-16/73/-16/73/-16/,N,6.707295,53.606743,1,39,5
6,-275.000000,138.006424,-7/-1/5/15/N/N/,-7/-1/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/5/15/,8,9.177880,19.842920,7,5,0.000000,5.363855,80.000366,-6/2/-6/1/-6/0/-6/-1/-7/-1/,-6/2/-7/-1/-6/2/,N,23.850807,59.748665,0,39,7
6,225.000000,-59.994858,6/-2/2/10/N/N/,6/-2/6/-3/5/-3/4/-3/4/-2/4/-1/4/0/4/1/4/2/4/3/4/4/4/5/4/6/3/6/2/6/1/6/1/7/1/8/1/9/1/10/2/10/,8,7.275988,15.305228,7,5,0.000000,8.544676,54.147709,4/-1/4/0/4/1/4/2/4/3/4/4/4/5/4/6/3/6/2/6/1/6/1/7/1/8/1/9/1/10/2/10/,4/-1/2/10/4/-2/,N,24.749794,79.490036,0,356,7
6,325.000000,-75.000000,6/-2/2/10/N/N/,6/-2/6/-3/5/-3/4/-3/4/-2/4/-1/4/0/4/1/4/2/4/3/4/4/4/5/4/6/3/6/2/6/1/6/1/7/1/8/1/9/1/10/2/10/,8,16.286541,23.725742,8,1,1.973076,8.189342,85.797302,N,6/-2/6/-2/6/-2/,N,20.588297,81.036064,0,610,8
6,375.000000,542.475037,-7/-1/6/11/N/N/,-7/-1/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/8/5/8/6/8/7/8/7/9/7/10/7/11/6/11/,8,8.292313,15.996778,9,5,0.000000,3.286600,93.658386,7/11/6/11/,7/11/6/11/7/10/,N,3.692963,74.375183,1,98,9
6,116.708099,475.000000,6/-1/3/8/N/N/,6/-1/7/-1/7/0/7/1/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/1/9/2/9/3/9/3/8/,8,5.829005,7.117251,7,5,0.000000,3.170501,89.154404,1/9/1/8/1/7/1/6/2/6/3/6/4/6/5/6/6/6/7/6/7/5/7/4/7/3/7/2/7/1/7/0/7/-1/6/-1/,1/9/6/-1/2/9/,N,29.493799,44.303352,0,718,7
6,325.000000,-75.000000,6/-2/2/10/N/N/,6/-2/6/-3/5/-3/4/-3/4/-2/4/-1/4/0/4/1/4/2/4/3/4/4/4/5/4/6/3/6/2/6/1/6/1/7/1/8/1/9/1/10/2/10/,8,4.291355,10.707068,7,1,1.867518,3.519872,74.222031,N,6/-2/6/-2/6/-2/,N,17.469948,39.127159,0,362,7
6,75.000000,517.812439,-1/1/2/10/N/N/,-1/1/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/2/10/,8,11.048222,21.371052,9,5,0.000000,4.267326,90.552910,1/9/1/8/1/7/1/6/1/5/1/4/1/3/0/3/0/2/0/1/-1/1/,1/9/-1/1/1/10/,N,60.275253,76.386047,0,880,9
6,3.340677,75.000000,-1/1/2/10/N/N/,-1/1/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/2/10/,8,4.869072,10.598923,10,5,0.000000,10.027323,50.569508,-1/1/,-1/1/-1/1/0/1/,N,25.257000,34.226059,0,24,10
6,175.000000,525.000000,3/10/3/10/N/N/,3/10/,8,4.860934,6.156075,5,2,0.262458,4.358878,85.468170,N,3/10/3/10/3/10/,N,30.527782,35.969231,0,907,5
6,-16.098980,75.000000,-1/1/2/10/N/N/,-1/1/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/2/10/,8,4.788014,13.316521,8,5,0.000000,9.438339,72.421494,-1/1/,-1/1/-1/1/-1/1/,N,66.573036,74.357597,0,314,8
6,-325.000000,125.000000,-5/2/-7/2/N/N/,-5/2/-6/2/-7/2/,8,0.533521,17.253283,9,2,8.993681,10.711706,81.345619,N,-7/2/-7/2/-7/2/,N,23.888977,51.494202,1,22,9
6,-75.000000,161.120239,-2/2/3/8/N/N/,-2/2/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/3/8/,8,11.157496,23.728481,7,5,0.000000,10.272930,74.389130,-2/2/,-2/2/-2/2/-2/3/,N,0.137359,16.373829,1,4,7
6,175.000000,575.000000,-5/-4/3/11/N/N/,-5/-4/-5/-5/-4/-5/-3/-5/-3/-4/-3/-3/-3/-2/-3/-1/-3/0/-3/1/-3/2/-3/3/-2/3/-2/4/-2/5/-2/6/-1/6/-1/7/-1/8/0/8/1/8/1/9/2/9/3/9/4/9/4/10/4/11/3/11/,8,8.632207,10.443420,10,2,7.652541,7.695823,95.542236,N,3/11/3/11/3/11/,N,11.714142,48.048500,1,80,10
