OBJECT_TYPE,POSITION_X,POSITION_Y,HOME/WORK/SHOP_GRID,PATH_TO_WORK_PLACE,IS_CITIZEN/IS_MOVING,FIND_TIMER,FIND_INTERVAL,PATIENCE,STATUS,LIFE_TIEMR,LIFE_INTERVAL,SPEED,WALK_PATH,NEXT/START/DEST/PRE_GRID,TAGS,SHOP_TIMER,SHOP_INTERVAL,SHOP_NEED,MONEY,MAXPATIENCE,PRESTATUS,NEXTSTATUS
6,3575.000000,-825.000000,71/-17/67/-18/N/N/,71/-17/70/-17/70/-18/69/-18/68/-18/67/-18/,8,6.027358,15.502613,5,1,0.217968,5.765587,66.530632,N,N/N/N/N/71/-17/,N,33.039303,60.746552,0,121,5,1,1
6,175.000000,575.000000,5/10/3/11/N/N/,5/10/4/10/4/11/3/11/,8,3.298272,15.936547,10,2,3.632199,4.619336,95.271011,N,N/N/N/N/3/11/,N,20.695999,61.877171,0,257,10,2,2
6,214.977142,675.000000,-8/-1/5/14/N/N/,-8/-1/-8/0/-7/0/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/5/14/,8,1.031555,11.095613,7,5,0.000000,10.611614,59.129066,4/13/4/14/5/14/,4/13/5/14/4/13/,N,19.780851,49.261719,1,14,7,5,2
6,1781.915894,3475.000000,37/73/34/69/N/N/,37/73/36/73/36/72/36/71/36/70/36/69/35/69/34/69/,8,6.448997,21.928524,8,5,0.000000,5.597651,98.234924,36/69/36/70/36/71/36/72/36/73/37/73/,36/69/37/73/35/69/,N,0.210722,76.199539,1,73,8,5,1
6,1725.000000,3675.000000,30/66/25/70/34/73/,30/66/30/67/29/67/28/67/27/67/26/67/26/68/26/69/26/70/25/70/,8,3.519299,20.786535,6,3,5.341970,6.575721,52.340904,N,N/N/N/N/34/73/,N,5.336121,52.487545,0,21,6,3,3
6,-4909.830078,-375.000000,-122/-6/7/14/N/N/,-122/-6/-121/-6/-120/-6/-119/-6/-118/-6/-117/-6/-116/-6/-115/-6/-115/-7/-114/-7/-113/-7/-112/-7/-112/-8/-111/-8/-110/-8/-109/-8/-108/-8/-107/-8/-106/-8/-105/-8/-104/-8/-103/-8/-102/-8/-101/-8/-100/-8/-99/-8/-98/-8/-97/-8/-96/-8/-95/-8/-94/-8/-93/-8/-92/-8/-91/-8/-90/-8/-89/-8/-88/-8/-87/-8/-86/-8/-85/-8/-84/-8/-83/-8/-82/-8/-81/-8/-80/-8/-79/-8/-78/-8/-77/-8/-76/-8/-75/-8/-74/-8/-73/-8/-72/-8/-71/-8/-70/-8/-69/-8/-68/-8/-67/-8/-66/-8/-65/-8/-64/-8/-63/-8/-62/-8/-61/-8/-60/-8/-59/-8/-58/-8/-57/-8/-56/-8/-55/-8/-54/-8/-53/-8/-52/-8/-51/-8/-50/-8/-49/-8/-48/-8/-47/-8/-46/-8/-45/-8/-44/-8/-43/-8/-42/-8/-41/-8/-41/-7/-40/-7/-39/-7/-38/-7/-37/-7/-36/-7/-35/-7/-34/-7/-33/-7/-32/-7/-31/-7/-30/-7/-29/-7/-28/-7/-27/-7/-26/-7/-25/-7/-24/-7/-24/-6/-23/-6/-22/-6/-21/-6/-21/-5/-20/-5/-19/-5/-18/-5/-17/-5/-16/-5/-15/-5/-14/-5/-13/-5/-12/-5/-11/-5/-10/-5/-9/-5/-8/-5/-7/-5/-6/-5/-5/-5/-4/-5/-3/-5/-3/-4/-3/-3/-3/-2/-3/-1/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/5/13/6/13/7/13/7/14/,8,8.091419,14.860251,9,5,0.000000,6.565759,95.508102,-98/-8/-97/-8/-96/-8/-95/-8/-94/-8/-93/-8/-92/-8/-91/-8/-90/-8/-89/-8/-88/-8/-87/-8/-86/-8/-85/-8/-84/-8/-83/-8/-82/-8/-81/-8/-80/-8/-79/-8/-78/-8/-77/-8/-76/-8/-75/-8/-74/-8/-73/-8/-72/-8/-71/-8/-70/-8/-69/-8/-68/-8/-67/-8/-66/-8/-65/-8/-64/-8/-63/-8/-62/-8/-61/-8/-60/-8/-59/-8/-58/-8/-57/-8/-56/-8/-55/-8/-54/-8/-53/-8/-52/-8/-51/-8/-50/-8/-49/-8/-48/-8/-47/-8/-46/-8/-45/-8/-44/-8/-43/-8/-42/-8/-41/-8/-41/-7/-40/-7/-39/-7/-38/-7/-37/-7/-36/-7/-35/-7/-34/-7/-33/-7/-32/-7/-31/-7/-30/-7/-29/-7/-28/-7/-27/-7/-26/-7/-25/-7/-24/-7/-24/-6/-23/-6/-22/-6/-21/-6/-21/-5/-20/-5/-19/-5/-18/-5/-17/-5/-16/-5/-15/-5/-14/-5/-13/-5/-12/-5/-11/-5/-10/-5/-9/-5/-8/-5/-7/-5/-6/-5/-5/-5/-4/-5/-3/-5/-3/-4/-3/-3/-3/-2/-3/-1/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/5/13/6/13/7/13/7/14/,-98/-8/7/14/-99/-8/,N,32.144966,73.213104,1,1,9,5,2
6,1575.000000,4100.459473,31/82/32/82/N/N/,31/82/31/81/32/81/32/82/,8,5.074360,13.408817,8,5,0.000000,4.469448,55.619457,31/81/32/81/32/82/,31/81/32/82/31/82/,N,12.099984,44.756325,0,841,8,5,2
6,473.195374,425.000000,41/23/11/15/N/N/,41/23/40/23/39/23/38/23/37/23/36/23/36/22/36/21/35/21/35/20/34/20/34/19/33/19/32/19/31/19/30/19/29/19/28/19/28/18/28/17/28/16/27/16/26/16/26/15/26/14/26/13/26/12/25/12/25/11/25/10/24/10/24/9/24/8/23/8/23/7/23/6/22/6/21/6/20/6/19/6/18/6/17/6/16/6/15/6/14/6/13/6/12/6/11/6/10/6/10/7/10/8/10/9/10/10/10/11/10/12/10/13/11/13/12/13/12/14/12/15/11/15/,8,1.495006,22.525692,9,5,0.000000,8.577162,73.670662,9/8/10/8/10/7/10/6/11/6/12/6/13/6/14/6/15/6/16/6/17/6/18/6/19/6/20/6/21/6/22/6/22/7/23/7/23/8/24/8/24/9/24/10/25/10/25/11/25/12/26/12/26/13/26/14/26/15/26/16/27/16/28/16/28/17/28/18/28/19/29/19/30/19/31/19/32/19/33/19/34/19/34/20/35/20/35/21/36/21/36/22/36/23/37/23/38/23/39/23/40/23/41/23/,9/8/41/23/9/8/,N,19.354750,79.056648,0,1,9,5,1
6,1325.000000,3795.221924,21/66/23/69/N/N/,21/66/21/67/21/68/22/68/23/68/23/69/,8,11.131607,23.864538,9,5,0.000000,7.013717,72.790764,26/75/26/74/26/73/26/72/26/71/26/70/26/69/26/68/25/68/24/68/24/67/23/67/22/67/21/67/21/66/,26/75/21/66/26/75/,N,13.584890,71.148804,0,82,9,5,1
6,2025.000000,3725.000000,40/73/29/70/40/74/,40/73/40/72/39/72/38/72/37/72/36/72/35/72/34/72/33/72/32/72/31/72/31/71/30/71/29/71/29/70/,8,15.970201,18.505539,6,3,5.744416,6.054322,83.748474,N,N/N/N/N/40/74/,N,5.738792,46.523491,0,17,6,3,3
6,2475.000000,219.934708,39/75/38/77/75/-4/,39/75/39/76/38/76/38/77/,8,17.427576,18.055347,5,5,0.000000,8.103365,90.782394,49/3/49/2/49/1/49/0/50/0/51/0/52/0/52/-1/53/-1/54/-1/55/-1/56/-1/57/-1/58/-1/59/-1/60/-1/61/-1/62/-1/63/-1/64/-1/65/-1/66/-1/67/-1/68/-1/69/-1/70/-1/70/-2/70/-3/71/-3/72/-3/73/-3/74/-3/75/-3/75/-4/,49/3/75/-4/49/4/,N,15.152190,30.860161,1,43,6,5,3
6,3525.000000,-715.203979,71/-17/86/-9/N/N/,71/-17/70/-17/70/-16/70/-15/70/-14/71/-14/72/-14/73/-14/74/-14/75/-14/76/-14/77/-14/78/-14/79/-14/80/-14/80/-13/80/-12/80/-11/80/-10/81/-10/82/-10/83/-10/84/-10/85/-10/86/-10/86/-9/,8,13.571848,18.337208,8,5,0.000000,11.270742,99.397667,70/-14/71/-14/72/-14/73/-14/74/-14/75/-14/76/-14/77/-14/78/-14/79/-14/80/-14/80/-13/80/-12/80/-11/80/-10/81/-10/82/-10/83/-10/84/-10/85/-10/86/-10/86/-9/,70/-14/86/-9/70/-15/,N,25.174368,81.890335,0,46,8,5,2
6,1075.000000,-875.000000,27/-23/21/-18/N/N/,27/-23/27/-24/26/-24/25/-24/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/22/-18/21/-18/,8,9.419407,9.621282,8,2,1.825132,8.164886,60.042591,N,N/N/N/N/21/-18/,N,6.294935,81.364929,1,32,8,2,2
6,875.000000,-925.000000,17/-19/11/15/N/N/,17/-19/16/-19/16/-18/16/-17/16/-16/16/-15/16/-14/16/-13/16/-12/16/-11/16/-10/16/-9/16/-8/16/-7/16/-6/16/-5/15/-5/14/-5/13/-5/12/-5/11/-5/10/-5/10/-4/10/-3/10/-2/10/-1/10/0/10/1/10/2/10/3/10/4/10/5/10/6/10/7/10/8/10/9/10/10/10/11/10/12/10/13/11/13/12/13/12/14/12/15/11/15/,8,10.583294,19.802673,5,1,7.534883,10.053981,99.257660,N,N/N/N/N/17/-19/,N,37.136044,68.194008,0,13,5,1,1
6,2025.000000,3675.000000,40/73/29/70/N/N/,40/73/40/72/39/72/38/72/37/72/36/72/35/72/34/72/33/72/32/72/31/72/31/71/30/71/29/71/29/70/,8,2.967507,12.792065,6,1,5.683425,11.523495,89.781006,N,N/N/N/N/40/73/,N,25.524897,76.402069,0,27,6,1,1
6,75.000000,367.488037,-7/-3/3/11/N/N/,-7/-3/-6/-3/-6/-2/-6/-1/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/10/4/11/3/11/,8,12.419818,18.591412,8,5,0.000000,6.543998,63.707882,1/6/1/5/1/4/1/3/0/3/0/2/0/1/0/0/-1/0/-2/0/-3/0/-4/0/-5/0/-6/0/-6/-1/-6/-2/-6/-3/-7/-3/,1/6/-7/-3/1/7/,N,52.952892,70.004807,0,19,8,5,1
6,3044.337402,-875.000000,58/-2/64/-19/N/N/,58/-2/58/-1/59/-1/60/-1/60/-2/60/-3/60/-4/60/-5/60/-6/60/-7/60/-8/60/-9/60/-10/60/-11/60/-12/60/-13/60/-14/60/-15/60/-16/60/-17/60/-18/61/-18/62/-18/63/-18/64/-18/64/-19/,8,5.870153,21.293503,8,5,0.000000,5.169675,98.596939,61/-18/62/-18/63/-18/64/-18/64/-19/,61/-18/64/-19/60/-18/,N,3.063985,67.347855,1,51,8,5,2
6,3325.000000,-884.371704,51/-12/63/-19/65/-25/,51/-12/51/-11/52/-11/53/-11/54/-11/55/-11/55/-12/55/-13/55/-14/56/-14/57/-14/58/-14/59/-14/60/-14/60/-15/60/-16/60/-17/60/-18/61/-18/62/-18/63/-18/63/-19/,8,4.338942,20.320225,10,5,0.000000,9.880026,95.092010,66/-19/66/-20/66/-21/66/-22/66/-23/66/-24/65/-24/65/-25/,66/-19/65/-25/66/-18/,N,2.193976,49.517010,1,5,10,5,3
6,1975.000000,3775.000000,38/73/44/73/39/75/,38/73/38/72/39/72/40/72/41/72/42/72/43/72/44/72/44/73/,8,3.398650,10.953936,9,3,0.032613,4.878104,93.362396,N,N/N/N/N/39/75/,N,0.022914,68.462318,0,85,9,3,3
6,1575.000000,4125.000000,31/82/31/82/N/N/,31/82/,8,2.048296,9.502457,9,2,0.871971,6.364792,63.607689,N,N/N/N/N/31/82/,N,14.502473,19.588261,0,128,9,2,2
6,1875.000000,3675.000000,34/58/37/74/37/73/,34/58/35/58/35/59/35/60/35/61/35/62/35/63/35/64/35/65/35/66/35/67/35/68/35/69/35/70/35/71/35/72/35/73/35/74/36/74/37/74/,8,14.450030,16.392975,6,3,2.294037,9.093772,93.021263,N,N/N/N/N/37/73/,N,2.287584,69.379852,0,75,6,3,3
6,1730.193359,4075.000000,31/82/32/82/N/N/,31/82/31/81/32/81/32/82/,8,5.820050,18.648033,5,5,0.000000,7.413272,95.324768,34/81/33/81/32/81/31/81/31/82/,34/81/31/82/34/81/,N,35.611607,41.011139,1,49,5,5,1
6,-25.000000,225.000000,-1/4/-3/4/N/N/,-1/4/-2/4/-3/4/,8,2.642550,13.740428,7,1,7.007465,11.021927,51.616589,N,N/N/N/N/-1/4/,N,23.845396,33.188148,0,34,7,1,1
6,1325.000000,-1075.000000,26/-22/21/-20/26/-22/,26/-22/26/-21/25/-21/25/-20/24/-20/23/-20/22/-20/21/-20/,8,4.954150,21.009119,8,3,3.023845,9.156734,67.764236,N,N/N/N/N/26/-22/,N,3.016143,73.905594,0,37,8,3,3
6,3275.000000,-1225.000000,65/-23/65/-23/65/-25/,65/-23/,8,9.751615,18.991085,10,3,11.019785,11.764738,53.736130,N,N/N/N/N/65/-25/,N,11.012670,35.505524,0,11,10,3,3
6,-25.000000,225.000000,-1/4/-3/4/N/N/,-1/4/-2/4/-3/4/,8,13.556208,23.837170,5,5,0.000000,7.561717,87.628288,-2/4/-3/4/,-2/4/-3/4/-1/4/,N,18.554758,53.780449,0,98,5,5,2
6,514.577576,-225.000000,26/-22/21/-20/9/-4/,26/-22/26/-21/25/-21/25/-20/24/-20/23/-20/22/-20/21/-20/,8,7.768991,16.314871,7,5,0.000000,3.494814,65.616707,9/-5/9/-4/,9/-5/9/-4/10/-5/,N,21.419756,30.215830,1,46,7,5,3
6,1625.000000,3464.114258,25/65/32/69/N/N/,25/65/26/65/26/66/26/67/26/68/27/68/28/68/29/68/30/68/31/68/32/68/32/69/,8,4.360407,6.132285,7,5,0.000000,5.124481,92.161880,32/69/,32/69/32/69/32/69/,N,21.492842,67.309433,0,56,7,5,2
6,-25.000000,125.000000,-1/1/6/9/-1/2/,-1/1/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/8/5/8/6/8/6/9/,8,4.648388,22.488136,5,3,0.857078,11.636784,96.609550,N,N/N/N/N/-1/2/,N,0.850742,75.449608,0,27,5,3,3
6,1325.000000,-1075.000000,26/-22/21/-20/N/N/,26/-22/26/-21/25/-21/25/-20/24/-20/23/-20/22/-20/21/-20/,8,10.699629,13.280595,5,1,6.939668,10.666165,94.469994,N,N/N/N/N/26/-22/,N,17.615965,72.436386,0,28,5,1,1
6,3675.000000,-725.000000,73/-15/67/-18/N/N/,73/-15/73/-14/72/-14/71/-14/70/-14/70/-15/70/-16/70/-17/70/-18/69/-18/68/-18/67/-18/,8,1.288833,13.161078,9,1,1.864137,3.086363,90.234741,N,N/N/N/N/73/-15/,N,26.398153,46.997456,0,190,9,1,1
6,3475.000000,-825.000000,71/-15/69/-17/N/N/,71/-15/70/-15/70/-16/70/-17/69/-17/,8,3.528244,13.878359,5,2,3.807133,6.611790,96.601425,N,N/N/N/N/69/-17/,N,46.912159,78.385246,0,211,5,2,2
6,1114.459961,-975.000000,26/-22/21/-20/N/N/,26/-22/26/-21/25/-21/25/-20/24/-20/23/-20/22/-20/21/-20/,8,3.851193,10.878532,7,5,0.000000,8.163336,53.740288,21/-20/,21/-20/21/-20/22/-20/,N,62.410370,65.003754,0,62,7,5,2
6,1130.156250,-225.000000,73/-7/5/15/N/N/,73/-7/73/-6/72/-6/71/-6/70/-6/70/-5/70/-4/70/-3/70/-2/70/-1/69/-1/69/0/68/0/67/0/66/0/65/0/64/0/63/0/62/0/61/0/60/0/59/0/58/0/57/0/56/0/55/0/54/0/53/0/52/0/51/0/50/0/49/0/48/0/47/0/46/0/45/0/44/0/44/-1/43/-1/43/-2/42/-2/42/-3/41/-3/41/-4/40/-4/40/-5/39/-5/38/-5/37/-5/36/-5/35/-5/34/-5/33/-5/32/-5/31/-5/30/-5/29/-5/28/-5/27/-5/26/-5/25/-5/24/-5/23/-5/22/-5/21/-5/20/-5/19/-5/18/-5/17/-5/16/-5/15/-5/14/-5/13/-5/12/-5/11/-5/10/-5/10/-4/10/-3/10/-2/10/-1/10/0/10/1/10/2/10/3/10/4/10/5/10/6/10/7/10/8/9/8/8/8/7/8/7/9/7/10/7/11/7/12/7/13/6/13/5/13/4/13/4/14/4/15/5/15/,8,2.707422,23.074007,9,5,0.000000,10.869597,87.994858,22/-5/21/-5/20/-5/19/-5/18/-5/17/-5/16/-5/15/-5/14/-5/13/-5/12/-5/11/-5/10/-5/10/-4/10/-3/10/-2/10/-1/10/0/10/1/10/2/10/3/10/4/10/5/10/6/10/7/10/8/9/8/8/8/7/8/7/9/7/10/7/11/7/12/7/13/6/13/5/13/4/13/4/14/4/15/5/15/,22/-5/5/15/22/-5/,N,37.768394,73.113686,1,1,9,5,2
6,3928.873291,-675.000000,73/-16/83/-15/N/N/,73/-16/74/-16/74/-15/74/-14/75/-14/76/-14/77/-14/78/-14/79/-14/80/-14/81/-14/82/-14/83/-14/83/-15/,8,3.919096,11.635897,10,5,0.000000,4.366352,89.844238,79/-14/80/-14/81/-14/82/-14/83/-14/83/-15/,79/-14/83/-15/78/-14/,N,74.915543,83.242516,0,197,10,5,2
6,3225.718750,-1025.000000,73/-17/64/-20/N/N/,73/-17/73/-18/74/-18/74/-19/74/-20/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/64/-21/64/-20/,8,10.420948,22.565775,6,5,0.000000,4.324759,94.028046,64/-21/64/-20/,64/-21/64/-20/64/-21/,N,4.713639,48.679272,1,55,6,5,2
6,3025.000000,-816.573425,59/-16/62/-19/N/N/,59/-16/60/-16/60/-17/60/-18/60/-19/61/-19/62/-19/,8,9.552991,21.691628,10,5,0.000000,5.093170,96.337692,60/-17/60/-18/60/-19/61/-19/62/-19/,60/-17/62/-19/60/-17/,N,39.859119,64.003273,0,227,10,5,2
6,1325.000000,-1029.182373,26/-22/21/-20/N/N/,26/-22/26/-21/25/-21/25/-20/24/-20/23/-20/22/-20/21/-20/,8,13.598495,17.622795,10,5,0.000000,7.513041,97.006561,26/-22/,26/-22/26/-22/26/-21/,N,38.323692,52.431194,0,58,10,5,1
6,1075.000000,-975.000000,26/-22/21/-20/N/N/,26/-22/26/-21/25/-21/25/-20/24/-20/23/-20/22/-20/21/-20/,8,5.479979,6.878010,8,2,0.963337,11.380161,70.490074,N,N/N/N/N/21/-20/,N,29.652672,56.127472,0,22,8,2,2
6,1925.000000,3475.000000,38/69/44/73/N/N/,38/69/38/68/39/68/40/68/41/68/42/68/42/69/42/70/42/71/42/72/43/72/44/72/44/73/,8,8.620655,17.845200,7,1,3.322041,9.494087,50.602974,N,N/N/N/N/38/69/,N,25.619726,46.866291,0,21,7,1,1
6,3675.000000,-852.377258,75/-20/65/-22/N/N/,75/-20/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/65/-22/,8,1.522883,14.442395,10,5,0.000000,6.596359,50.145824,73/-18/74/-18/74/-19/74/-20/75/-20/,73/-18/75/-20/73/-18/,N,7.158865,59.394192,0,12,10,5,1
6,1225.000000,36.363930,28/-3/33/16/N/N/,28/-3/28/-2/27/-2/27/-1/26/-1/25/-1/25/0/24/0/24/1/24/2/23/2/23/3/23/4/23/5/23/6/23/7/23/8/24/8/24/9/24/10/25/10/25/11/25/12/26/12/27/12/28/12/29/12/30/12/31/12/32/12/32/13/32/14/32/15/32/16/33/16/,8,15.306881,18.748386,8,5,0.000000,4.337728,78.108475,24/1/24/2/23/2/23/3/23/4/23/5/23/6/23/7/23/8/24/8/24/9/24/10/25/10/25/11/25/12/26/12/27/12/28/12/29/12/30/12/31/12/32/12/32/13/32/14/32/15/32/16/33/16/,24/1/33/16/24/0/,N,32.397575,52.040955,0,1,8,5,2
6,1225.000000,-1075.000000,24/-22/20/-20/N/N/,24/-22/24/-23/23/-23/22/-23/22/-22/22/-21/21/-21/20/-21/20/-20/,8,9.649094,11.535394,8,1,1.453444,10.802101,98.606766,N,N/N/N/N/24/-22/,N,13.271588,49.146553,0,12,8,1,1
6,3575.000000,75.000000,69/-8/71/1/N/N/,69/-8/69/-7/69/-6/70/-6/70/-5/70/-4/70/-3/70/-2/70/-1/70/0/71/0/71/1/,8,0.424409,14.925651,8,2,0.255929,3.504864,68.981628,N,N/N/N/N/71/1/,N,22.702251,32.286995,0,18,8,2,2
6,3275.000000,-93.891739,39/75/40/78/64/-3/,39/75/39/76/40/76/41/76/41/77/41/78/40/78/,8,11.357470,19.394394,5,5,0.000000,11.620970,64.268250,65/-3/64/-3/,65/-3/64/-3/65/-2/,N,19.980806,61.583664,1,7,6,5,3
6,1225.000000,-1025.000000,24/-21/21/-19/N/N/,24/-21/24/-20/23/-20/22/-20/22/-19/21/-19/,8,16.859022,19.124527,10,1,8.465513,10.995428,94.510895,N,N/N/N/N/24/-21/,N,22.620691,42.927994,0,16,10,1,1
6,3675.000000,-825.000000,73/-17/68/-20/N/N/,73/-17/73/-18/74/-18/74/-19/74/-20/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/68/-20/,8,1.234095,14.012946,10,1,3.541811,10.079967,87.945999,N,N/N/N/N/73/-17/,N,13.630499,58.064369,0,3,10,1,1
6,1125.000000,-927.010315,24/-21/21/-19/26/-22/,24/-21/24/-20/23/-20/22/-20/22/-19/21/-19/,8,18.331327,22.317579,10,5,0.000000,10.806189,61.642136,22/-20/23/-20/24/-20/25/-20/25/-21/25/-22/26/-22/,22/-20/26/-22/22/-19/,N,0.843016,83.547607,1,39,10,5,3
6,3525.000000,-840.059753,71/-17/67/-18/N/N/,71/-17/70/-17/70/-18/69/-18/68/-18/67/-18/,8,4.587170,8.146683,8,5,0.000000,8.823067,62.310703,70/-18/69/-18/68/-18/67/-18/,70/-18/67/-18/70/-17/,N,62.818798,70.191940,0,108,8,5,2
6,3475.000000,-975.000000,72/-26/67/-20/69/-20/,72/-26/73/-26/73/-25/73/-24/74/-24/74/-23/74/-22/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/67/-20/,8,11.669380,16.146904,10,3,4.906332,6.371101,97.865692,N,N/N/N/N/69/-20/,N,4.899585,31.385845,0,4,10,3,3
6,1975.000000,3792.311279,39/75/40/78/N/N/,39/75/39/76/40/76/41/76/41/77/41/78/40/78/,8,3.398650,20.328644,10,5,0.000000,10.681283,53.181808,39/75/,39/75/39/75/39/75/,N,13.175188,32.016922,0,46,10,5,1
6,3725.000000,-1140.889038,72/-26/68/-22/N/N/,72/-26/73/-26/73/-25/73/-24/74/-24/74/-23/74/-22/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/68/-22/,8,1.249610,11.801792,8,5,0.000000,7.498537,62.083549,74/-24/73/-24/73/-25/73/-26/72/-26/,74/-24/72/-26/74/-23/,N,14.182324,25.825790,0,1,8,5,1
6,1625.000000,3721.305664,29/80/30/75/N/N/,29/80/30/80/30/79/30/78/30/77/30/76/30/75/,8,14.041770,16.698240,7,5,0.000000,6.306235,73.528145,32/74/32/75/32/76/31/76/30/76/30/77/30/78/30/79/30/80/29/80/,32/74/29/80/32/74/,N,23.050119,56.288540,1,226,7,5,1
6,1108.526367,325.000000,27/0/20/5/N/N/,27/0/27/-1/26/-1/25/-1/25/0/24/0/24/1/24/2/23/2/23/3/23/4/23/5/23/6/22/6/21/6/20/6/20/5/,8,7.572409,7.993775,9,5,0.000000,5.151099,54.590134,21/6/20/6/20/5/,21/6/20/5/22/6/,N,47.125336,55.127434,0,1,9,5,2
6,-125.000000,225.000000,-4/-1/-3/4/N/N/,-4/-1/-3/-1/-3/0/-3/1/-3/2/-3/3/-3/4/,8,12.240288,16.722492,8,2,0.043114,9.080682,73.655800,N,N/N/N/N/-3/4/,N,63.114079,64.427963,0,107,8,2,2
6,3675.000000,-725.000000,73/-15/67/-17/N/N/,73/-15/73/-14/72/-14/71/-14/70/-14/69/-14/68/-14/67/-14/66/-14/66/-15/66/-16/66/-17/67/-17/,8,9.540190,12.568457,8,1,0.210722,8.321413,92.218643,N,N/N/N/N/73/-15/,N,50.786427,75.552979,0,99,8,1,1
6,3031.804932,-675.000000,56/-13/64/-15/N/N/,56/-13/56/-14/57/-14/58/-14/59/-14/60/-14/61/-14/62/-14/63/-14/64/-14/64/-15/,8,5.960593,18.412334,7,5,0.000000,3.099600,91.896431,60/-14/59/-14/58/-14/57/-14/56/-14/56/-13/,60/-14/56/-13/60/-14/,N,8.984582,75.825562,0,283,7,5,1
6,1356.547974,3775.000000,24/77/27/75/N/N/,24/77/24/76/25/76/26/76/26/75/27/75/,8,2.672046,20.116474,8,5,0.000000,3.052256,65.814995,26/75/26/76/25/76/24/76/24/77/,26/75/24/77/27/75/,N,25.405798,30.039776,0,83,8,5,1
6,3375.000000,-825.000000,79/-19/67/-17/N/N/,79/-19/79/-18/78/-18/77/-18/76/-18/75/-18/74/-18/74/-19/74/-20/74/-21/73/-21/72/-21/71/-21/70/-21/70/-20/70/-19/70/-18/69/-18/68/-18/68/-17/67/-17/,8,4.839539,22.761602,8,2,1.317458,10.989477,69.019676,N,N/N/N/N/67/-17/,N,41.966713,82.079758,0,5,8,2,2
6,3375.000000,-825.000000,71/-18/67/-17/N/N/,71/-18/70/-18/69/-18/68/-18/68/-17/67/-17/,8,1.186354,16.089064,5,2,1.453444,8.151308,94.098145,N,N/N/N/N/67/-17/,N,23.465244,66.892746,0,115,5,2,2
6,54.628193,175.000000,-8/-1/6/14/N/N/,-8/-1/-8/0/-7/0/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/5/13/6/13/6/14/,8,0.217968,10.713162,7,5,0.000000,7.423172,67.148628,1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/5/13/6/13/6/14/,1/3/6/14/1/3/,N,3.800058,41.870819,1,16,7,5,2
